decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
114.378,10.379,1994-04-23,MachineObservation,Asia-Pacific Dataset,Present,24,OBIS,Amphiprion_sandaracinos
106.98500061,10.1450004578,NA,HumanObservation,NA,NA,NA,OBIS,Amphiprion_sandaracinos
123.470001221,9.22500038147,1979-05-15T05:30:00Z,PreservedSpecimen,NA,NA,1,OBIS,Amphiprion_sandaracinos
124.0679712,24.440721,2007-05-04,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_sandaracinos
125.8374567,-8.48159635,2013-06-26T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,10.149999999999999,OBIS,Amphiprion_sandaracinos
125.0581032,-8.82392652,2013-06-16T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5.6,OBIS,Amphiprion_sandaracinos
113.93333,-21.91667,1976-05-26,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_sandaracinos
125.8125949,-8.49514,2013-06-26T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5,OBIS,Amphiprion_sandaracinos
118.983,-17.533,1984-02-26,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_sandaracinos
125.603,3.794,2001-05-04,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_sandaracinos
121,14.5,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_sandaracinos
104.155,2.825,2004-10-07/2004-10-31,HumanObservation,Asia-Pacific Dataset,Present,5.5,OBIS,Amphiprion_sandaracinos
126.9122355,26.3590964,2004-04-30,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_sandaracinos
125.1573296,-8.62562243,2013-06-10T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,14.350000000000001,OBIS,Amphiprion_sandaracinos
128.06667,-3.71667,1975-01-23,PreservedSpecimen,NA,present,17.5,OBIS,Amphiprion_sandaracinos
125.91029639999999,-8.47806464,2013-06-18T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3.45,OBIS,Amphiprion_sandaracinos
125.5736666,-8.18486843,2013-06-17T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,10.5,OBIS,Amphiprion_sandaracinos
123.385002136,9.43666648865,1987-05-21T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_sandaracinos
123.168052673,9.6161108017,1978-05-15T12:30:00Z,PreservedSpecimen,NA,NA,21,OBIS,Amphiprion_sandaracinos
122.199,-8.57778,1987-09-18,PreservedSpecimen,Bishop Museum Fish Specimens,present,18,OBIS,Amphiprion_sandaracinos
150.36666666666667,-5.166666666666668,NA,humanobservation,NA,NA,NA,OBIS,Amphiprion_sandaracinos
123.385,9.43666666667,1987-05-21T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_sandaracinos
106.9850006,10.14500046,2005-10-06,PreservedSpecimen,Ocean Genome Legacy Collection,present,NA,OBIS,Amphiprion_sandaracinos
116.25,-8.717,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_sandaracinos
125.6966602,-8.52391566,2013-06-03T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,1.9,OBIS,Amphiprion_sandaracinos
119.35,-17.23,2003-03-21 00:03:00,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_sandaracinos
123.258331299,9.38333320618,1978-06-08T12:12:00Z,PreservedSpecimen,NA,NA,2,OBIS,Amphiprion_sandaracinos
147,-2,1975-08-20,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_sandaracinos
125.7465844,-8.51271417,2013-06-04T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,9.25,OBIS,Amphiprion_sandaracinos
106.6136,-5.8515555556,2017-01-15,PreservedSpecimen,NA,Present,NA,OBIS,Amphiprion_sandaracinos
119.880261437599,8.90034993218769,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_sandaracinos
147.16566,-7.34416,1999-11-22,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_sandaracinos
125.8335085,-8.48377934,2013-06-04T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,6,OBIS,Amphiprion_sandaracinos
114.5,10.58,1981-01-25,preservedspecimen,NA,NA,NA,OBIS,Amphiprion_sandaracinos
123.180000305,9.10000038147,1979-04-28T16:00:00Z,PreservedSpecimen,NA,NA,3,OBIS,Amphiprion_sandaracinos
