decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
-176.4862,0.197,2006-01-31T20:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,14,OBIS,Amphiprion_chrysopterus
-169.60632,-14.16196,2010-03-11T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,24,OBIS,Amphiprion_chrysopterus
167.199996948,-9.89166736603,1998-09-23T15:00:00Z,PreservedSpecimen,NA,NA,10.5,OBIS,Amphiprion_chrysopterus
144.8343,13.6174,2009-04-05T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3,OBIS,Amphiprion_chrysopterus
178.473888889,-18.7522222222,1983-04-04T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_chrysopterus
-175.292405,-21.044035,2018-11-06,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
144.818413,13.565543,2017-05-03T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22,OBIS,Amphiprion_chrysopterus
-170.814758,-14.299021,2016-04-15T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,24.5,OBIS,Amphiprion_chrysopterus
145.75,-5.233,1972-04-02,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
145.409783,19.67629675,2014-04-23T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,9.25,OBIS,Amphiprion_chrysopterus
144.7153315,13.24110559,2014-10-04T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,24.1,OBIS,Amphiprion_chrysopterus
145.8146288,15.25671409,2014-04-17T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5.5,OBIS,Amphiprion_chrysopterus
-174.526883,-19.840817,2018-07-17,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
145.2077,20.02328,2009-04-29T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,14,OBIS,Amphiprion_chrysopterus
-174.374937,-19.773982,2018-07-11,HumanObservation,Tonga Reef survey data 2016-2018,present,7,OBIS,Amphiprion_chrysopterus
-168.1436,-14.54227,2010-03-03T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12,OBIS,Amphiprion_chrysopterus
-169.41792,-14.22728,2008-03-02T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,13,OBIS,Amphiprion_chrysopterus
-170.63252,-14.87711,2010-03-06T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,24,OBIS,Amphiprion_chrysopterus
-145.7,-16.07,2012-06-29,HumanObservation,Reef Life Survey (RLS): Reef fish dataset,present,10,OBIS,Amphiprion_chrysopterus
-174.286715,-19.679751,2018-07-07,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
-174.0475667,-18.68328333,2017-09-23,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
-170.7638888,-14.36607175,2015-03-05T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,24.9,OBIS,Amphiprion_chrysopterus
-174.728014,-20.321688,2018-08-24,HumanObservation,Tonga Reef survey data 2016-2018,present,5,OBIS,Amphiprion_chrysopterus
178.430157,-18.166425,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_chrysopterus
-176.48543,0.19746,2010-02-08T20:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12,OBIS,Amphiprion_chrysopterus
-175.222622,-21.118868,2018-09-14,HumanObservation,Tonga Reef survey data 2016-2018,present,5,OBIS,Amphiprion_chrysopterus
178.389160156,-18.1441669464,1983-04-14T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_chrysopterus
-174.1287,-3.5943,2000-07-01,HumanObservation,"Baseline Marine Biological Surveys of the Phoenix Islands, July 2000",present,21,OBIS,Amphiprion_chrysopterus
145.4071509,19.67536376,2014-04-23T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,18.5,OBIS,Amphiprion_chrysopterus
-174.98306,-21.126265,2018-10-06,HumanObservation,Tonga Reef survey data 2016-2018,present,7,OBIS,Amphiprion_chrysopterus
145.7084089,18.0603177,2014-04-20T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,21.4,OBIS,Amphiprion_chrysopterus
145.418492,19.698767,2017-06-06T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,19.200000000000003,OBIS,Amphiprion_chrysopterus
-170.8327293,-14.32688727,2015-03-06T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,13.55,OBIS,Amphiprion_chrysopterus
145.2361964,20.03013745,2014-05-03T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,23.45,OBIS,Amphiprion_chrysopterus
-169.4751756,-14.26301206,2015-03-23T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12,OBIS,Amphiprion_chrysopterus
-176.6212,0.8009,2010-02-03T20:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,21,OBIS,Amphiprion_chrysopterus
145.2268421,20.011206,2014-05-02T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,15.85,OBIS,Amphiprion_chrysopterus
-169.50147,-14.216052,2016-04-17T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11,OBIS,Amphiprion_chrysopterus
-168.171397,-14.544504,2018-07-15T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,6.25,OBIS,Amphiprion_chrysopterus
145.6510282,15.03477269,2005-09-25T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,13,OBIS,Amphiprion_chrysopterus
-169.49142,-14.27653,2010-03-20T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,23,OBIS,Amphiprion_chrysopterus
-170.78882,-14.34288,2008-02-24T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11,OBIS,Amphiprion_chrysopterus
-169.47492,-14.26257,2004-02-04T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,16,OBIS,Amphiprion_chrysopterus
-175.225802,-21.012842,2018-11-08,HumanObservation,Tonga Reef survey data 2016-2018,present,7,OBIS,Amphiprion_chrysopterus
-176.485,0.1989,2008-02-08T20:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,9,OBIS,Amphiprion_chrysopterus
145.2384656,20.02334082,2011-04-17T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,16,OBIS,Amphiprion_chrysopterus
178.0421667,-17.2178333,2002-03-12,MaterialSample,University of Kansas Biodiversity Institute Fish Tissue Collection,NA,2.5,OBIS,Amphiprion_chrysopterus
-178.94,-23.63,2012-09-19,HumanObservation,Reef Life Survey (RLS): Reef fish dataset,present,16,OBIS,Amphiprion_chrysopterus
-170.5809,-14.30338,2010-02-21T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,26,OBIS,Amphiprion_chrysopterus
-169.69,-14.16,2012-08-18,HumanObservation,Reef Life Survey (RLS): Reef fish dataset,present,13,OBIS,Amphiprion_chrysopterus
145.55557,14.85975,2007-05-17T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009",present,13,OBIS,Amphiprion_chrysopterus
145.2339783,20.03086919,2014-05-03T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,16.35,OBIS,Amphiprion_chrysopterus
145.453,-14.6458,2015-02-20 00:02:00,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_chrysopterus
-175.28456,-21.061982,2018-11-06,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_chrysopterus
134.620833,7.75,1956-08-16,PreservedSpecimen,NA,NA,5.105,OBIS,Amphiprion_chrysopterus
