decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
147.72383,-18.6558,2012-04-26,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
125.91029639999999,-8.47806464,2013-06-18T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3.45,OBIS,Amphiprion_melanopus
-178.93,-23.65,2012-09-18,HumanObservation,Reef Life Survey (RLS): Reef fish dataset,present,9,OBIS,Amphiprion_melanopus
147.08408,-18.62263,1996-04-22,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
146.99047,-18.42022,2006-07-13,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
152.083,-23.5,1967-10-02,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
144.6616849,13.26157177,2014-10-03T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,3.85,OBIS,Amphiprion_melanopus
146.57807,-17.81453,2005-12-06,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
152.66682,-22.00595,1995-11-28,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
-174.55105,-19.8309,2018-07-17,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_melanopus
147.67052,-18.81132,1998-05-06,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
-174.684491,-19.952985,2018-08-03,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_melanopus
146.98457,-18.4221,2008-05-12,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
147.44025,-18.61763,2010-03-26,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
151.91666,-23.45,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
147.55083,-18.73785,2006-09-26,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
166.7237842,11.191619,2002-08-15,HumanObservation,"Biodiversity study in Rongelap, Marshall Islands, 2002",not observed,15,OBIS,Amphiprion_melanopus
166.295837402,-21.6388893127,1991-08-31T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_melanopus
152.66857,-21.99795,1997-12-03,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
178.366467,-18.147877,2002-02-11,PreservedSpecimen,NA,NA,7.465,OBIS,Amphiprion_melanopus
146.02657,-16.50303,1993-06-22,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
167.243611,-15.486111,1958-10-07,PreservedSpecimen,NA,NA,2.1350000000000002,OBIS,Amphiprion_melanopus
152.19347,-22.02737,2017-01-18,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
144.7028064,13.47131247,2014-10-01T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,4.8,OBIS,Amphiprion_melanopus
152.18638,-21.867,2002-09-11,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
-175.125053,-21.115658,2018-10-12,HumanObservation,Tonga Reef survey data 2016-2018,present,3,OBIS,Amphiprion_melanopus
-174.31654,-19.739082,2018-07-08,HumanObservation,Tonga Reef survey data 2016-2018,present,5,OBIS,Amphiprion_melanopus
-174.98306,-21.126265,2018-10-06,HumanObservation,Tonga Reef survey data 2016-2018,present,7,OBIS,Amphiprion_melanopus
-174.715213,-20.317657,2018-08-24,HumanObservation,Tonga Reef survey data 2016-2018,present,5,OBIS,Amphiprion_melanopus
123.666664124,-16.1833324432,1993-09-01T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_melanopus
145.5,-14.6666666667,1981-09-15T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_melanopus
149.43047,-19.80687,2011-03-14,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
144.432222,7.2494440000000004,1953-10-28,PreservedSpecimen,NA,NA,1.525,OBIS,Amphiprion_melanopus
-174.008469,-18.66187,2018-06-19,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_melanopus
144.7032487,13.47259121,2014-10-02T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,6,OBIS,Amphiprion_melanopus
178.280117,-16.829983,2002-03-18,PreservedSpecimen,NA,NA,3.6599999999999997,OBIS,Amphiprion_melanopus
151.916,-23.433,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
151.46908,-21.45495,2012-01-12,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
-174.725146,-19.96147,2018-08-05,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_melanopus
151.733,-23.533,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_melanopus
-173.9577667,-18.67086667,2016-07-15,HumanObservation,Tonga Reef survey data 2016-2018,present,10,OBIS,Amphiprion_melanopus
-175.198496,-21.128952,2018-09-17,HumanObservation,Tonga Reef survey data 2016-2018,present,4,OBIS,Amphiprion_melanopus
152.61923,-22.02287,1992-10-11,HumanObservation,NA,present,5,OBIS,Amphiprion_melanopus
134.457222,7.341667,1957-10-02,PreservedSpecimen,NA,NA,4.57,OBIS,Amphiprion_melanopus
