decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
106.98500061,10.1450004578,NA,HumanObservation,NA,NA,NA,OBIS,Amphiprion_perideraion
-176.4627352,0.18617364,2015-02-11T20:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,22,OBIS,Amphiprion_perideraion
-174.14,-18.69,2009-09-15,HumanObservation,Reef Life Survey (RLS): Reef fish dataset,present,16.5,OBIS,Amphiprion_perideraion
149.91807,-19.6641,2009-04-02,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
125.76636,-8.50691,2012-09-22,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
-168.1617234,-14.53547093,2015-03-19T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,20.05,OBIS,Amphiprion_perideraion
136.320533,-1.960617,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
136.183167,-1.25425,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
129.26666666666668,28.186666666666667,1991-06-13,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,5,OBIS,Amphiprion_perideraion
120.413888,-6.091944,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
-173.9554333,-18.7133,2017-10-27,HumanObservation,Tonga Reef survey data 2016-2018,present,6,OBIS,Amphiprion_perideraion
159.866,-9.366,1973-07-05,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
101.45,12.549,1994-12-22/1994-12-23,HumanObservation,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_perideraion
145.797978,-5.22119,1985-12-26,PreservedSpecimen,NA,NA,8,OBIS,Amphiprion_perideraion
125.7802917,-8.49895746,2013-06-04T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11.5,OBIS,Amphiprion_perideraion
-170.734483,-14.35965,2008-02-22T19:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,21,OBIS,Amphiprion_perideraion
145.585,-14.5264,2002-07-31,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
107.962028,4.648556,2002-03-16T10:15:00+07:00,HumanObservation,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_perideraion
106.836998,-6.078999996,2006-03-22,PreservedSpecimen,Ocean Genome Legacy Collection,present,NA,OBIS,Amphiprion_perideraion
105.66667,-10.58333,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
150.0808,-19.73872,2001-11-05,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
147.66622,-18.81732,1998-05-06,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
127.0585666,-8.35353856,2013-06-25T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5.9,OBIS,Amphiprion_perideraion
128.7004,1.520217,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
146.19812,-16.7988,2015-04-28,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
119.148215,4.722753,1948-06-22,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
115.52657,-8.670792,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
120.478996277,14.2460002899,NA,HumanObservation,NA,NA,NA,OBIS,Amphiprion_perideraion
166.383,-20.716,1973-06-16,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_perideraion
119.272222,-5.035,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_perideraion
146.87865,-18.47182,2017-04-29,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
100.886,12.614,2004-02/2005-05,HumanObservation,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_perideraion
147.55273,-18.73513,2016-05-18,HumanObservation,NA,present,5,OBIS,Amphiprion_perideraion
-176.4743348,0.18751432,2015-02-08T20:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,15.5,OBIS,Amphiprion_perideraion
