decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
121.172605,13.409638,1932-01,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
123.683,24.3,1985-08-20,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
125.6431429,-8.14935775,2013-06-06T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,13.65,OBIS,Amphiprion_ocellaris
98.4122222222,7.80055555556,1993-11-26T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_ocellaris
120.82719,13.68805,2011-05-25,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
122.96667,-12.26667,1986-09-12,PreservedSpecimen,NA,present,0.25,OBIS,Amphiprion_ocellaris
124.3207327,-9.1979169,2013-06-15T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,6.25,OBIS,Amphiprion_ocellaris
120.478996277,14.2460002899,NA,HumanObservation,NA,NA,NA,OBIS,Amphiprion_ocellaris
125.0176093,-8.84869421,2013-06-13T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12,OBIS,Amphiprion_ocellaris
115,-8,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
127.7319924,26.3308886,2007-11-24,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_ocellaris
125.0779335,-8.81575081,2013-06-16T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,7.4,OBIS,Amphiprion_ocellaris
127.80707,26.713482,2007-08-20,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,2,OBIS,Amphiprion_ocellaris
132.283,-11.117,1981-10-20,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
120.009499999387,8.92514000302976,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_ocellaris
97.78333,9.166667,1830,HumanObservation,NA,present,NA,OBIS,Amphiprion_ocellaris
106.276389,3.235278,2002-03-14T13:55:00+07:00,PreservedSpecimen,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_ocellaris
98.678333,7.6725,1964-12-01,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
120.941383,13.51765,2015-04-07,PreservedSpecimen,NA,NA,9.6,OBIS,Amphiprion_ocellaris
103.833336,1.3,1830,HumanObservation,NA,present,NA,OBIS,Amphiprion_ocellaris
124.0981851,24.4148812,2006-05-06,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_ocellaris
120.95133,13.63082,2000-05-26,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_ocellaris
124.256,24.38,1987-12-10,PreservedSpecimen,Fish,NA,NA,OBIS,Amphiprion_ocellaris
120.4789963,14.24600029,2005-09-07,PreservedSpecimen,Ocean Genome Legacy Collection,present,NA,OBIS,Amphiprion_ocellaris
119.967,15.25,1986-06-01,PreservedSpecimen,Fish,NA,NA,OBIS,Amphiprion_ocellaris
125.5932083,-8.29268955,2013-06-05T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,9.1,OBIS,Amphiprion_ocellaris
125.1573296,-8.62562243,2013-06-10T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,15.9,OBIS,Amphiprion_ocellaris
107.962028,4.648556,2002-03-16T10:15:00+07:00,PreservedSpecimen,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_ocellaris
123.08466,-12.27879,2019-06-21,HumanObservation,NA,present,0,OBIS,Amphiprion_ocellaris
123.385002136,9.43638896942,1987-05-21T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_ocellaris
93,10,1830-07-02T12:00:00Z,HumanObservation,NA,present,NA,OBIS,Amphiprion_ocellaris
121.76666,-14.05,1984-09-08,PreservedSpecimen,NA,present,0.5,OBIS,Amphiprion_ocellaris
