decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
123.256667,9.395,NA,PreservedSpecimen,NA,NA,2,OBIS,Amphiprion_frenatus
116.706,20.714,1990-05-05/1990-05-11,MachineObservation,Asia-Pacific Dataset,Present,9,OBIS,Amphiprion_frenatus
123.49445343,9.1411113739,1978-05-10T11:48:00Z,PreservedSpecimen,NA,NA,10.7,OBIS,Amphiprion_frenatus
123.370975,12.524701,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_frenatus
123.211669922,8.74666690826,1979-05-02T06:30:00Z,PreservedSpecimen,NA,NA,3,OBIS,Amphiprion_frenatus
124.185,24.321666666666665,1995-12-07,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,10,OBIS,Amphiprion_frenatus
127.7715697,26.4462804,2004-07-06,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,18,OBIS,Amphiprion_frenatus
106.836998,-6.078999996,2005-11-06,PreservedSpecimen,Ocean Genome Legacy Collection,present,NA,OBIS,Amphiprion_frenatus
122.508331299,10.579167366,1995-09-24T13:30:00Z,PreservedSpecimen,NA,NA,4,OBIS,Amphiprion_frenatus
124.01666666666667,24.233333333333334,1976-07-31,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,NA,OBIS,Amphiprion_frenatus
109.245,12.2877777778,2002-05-15T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_frenatus
105.8465,2.953778,2002-03-13,HumanObservation,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_frenatus
119.880261437599,8.90034993218769,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_frenatus
121.400001526,18.8999996185,1990-03-11T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_frenatus
120.813331604,21.9300003052,1968-05-03T09:12:00Z,PreservedSpecimen,NA,NA,8.5,OBIS,Amphiprion_frenatus
123.180000305,9.10000038147,1979-04-28T16:00:00Z,PreservedSpecimen,NA,NA,3,OBIS,Amphiprion_frenatus
119.400001526,4.69999980927,1909-09-24T13:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_frenatus
129.26333333333332,28.188333333333333,2006-11-18,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,5,OBIS,Amphiprion_frenatus
109.318056,12.1925,1961-02-01,PreservedSpecimen,NA,NA,1.525,OBIS,Amphiprion_frenatus
120.933326721,10.875,1978-05-23T08:12:00Z,PreservedSpecimen,NA,NA,14,OBIS,Amphiprion_frenatus
120.7,21.98,1990-06-15,preservedspecimen,NA,NA,NA,OBIS,Amphiprion_frenatus
121.172605,13.409638,1931-01,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_frenatus
120.833343506,21.9166660309,1968-05-02T08:30:00Z,PreservedSpecimen,NA,NA,6.5,OBIS,Amphiprion_frenatus
127.7319924,26.3308886,2008-03-29,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,8,OBIS,Amphiprion_frenatus
114.370002747,10.3699998856,1994-04-20T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_frenatus
123.2566666603088,9.395000012715656,1979-04-23,preservedspecimen,NA,NA,1,OBIS,Amphiprion_frenatus
119.822692233337,8.74372800349681,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_frenatus
124.255,24.3847,1987-12-13,PreservedSpecimen,Fish,NA,NA,OBIS,Amphiprion_frenatus
92.8166656494,11.1166667938,1856-07-02T00:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_frenatus
123.385,9.43638888889,1987-05-21T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_frenatus
123.275001526,9.06666660309,1978-06-22T15:30:00Z,PreservedSpecimen,NA,NA,3,OBIS,Amphiprion_frenatus
124.0981851,24.4148812,2007-05-03,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_frenatus
129.62916666666666,28.446666666666665,2016-10-06,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,NA,OBIS,Amphiprion_frenatus
119.839341611354,8.79612393901102,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_frenatus
106.242389,3.243028,2002-03-14T15:30:00+07:00,PreservedSpecimen,Asia-Pacific Dataset,Present,NA,OBIS,Amphiprion_frenatus
120.93905,13.516533,2015-03-29,PreservedSpecimen,NA,NA,27.58,OBIS,Amphiprion_frenatus
121.003890991,10.8533334732,1978-05-21T15:30:00Z,PreservedSpecimen,NA,NA,1,OBIS,Amphiprion_frenatus
127.7306061,26.3668358,2007-10-30,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_frenatus
121.034156799,10.9180555344,1978-05-22T08:00:00Z,PreservedSpecimen,NA,NA,4.6,OBIS,Amphiprion_frenatus
120.992500305,13.5180559158,2000-05-16T13:30:00Z,PreservedSpecimen,NA,NA,6,OBIS,Amphiprion_frenatus
127.278532,26.199107,2006-08-17,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_frenatus
123.409859,9.39233,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_frenatus
124.255,24.3533,1987-12-14,PreservedSpecimen,Fish,NA,NA,OBIS,Amphiprion_frenatus
127.8375433,26.500003800000002,2008-12-13,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_frenatus
127.8857326,26.6210259,2009-08-01,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_frenatus
109.291667,12.201667,1960-02-23,PreservedSpecimen,NA,NA,3.5,OBIS,Amphiprion_frenatus
123.453888889,9.20444444444,1987-05-22T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_frenatus
123.201741,11.429572,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_frenatus
128.2760884,26.8601916,2005-05-04,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_frenatus
120.97805,13.507433,2015-04-03,PreservedSpecimen,NA,NA,22.1,OBIS,Amphiprion_frenatus
120.929767,13.51355,2015-04-22,PreservedSpecimen,NA,NA,22.1,OBIS,Amphiprion_frenatus
121.519996643,22.0799999237,1979-06-21T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_frenatus
123.470001221,9.22500038147,1979-05-15T05:30:00Z,PreservedSpecimen,NA,NA,1,OBIS,Amphiprion_frenatus
123.41166687,8.8516664505,1979-05-02T13:12:00Z,PreservedSpecimen,NA,NA,17.5,OBIS,Amphiprion_frenatus
119.809996682856,8.80859975817503,NA,HumanObservation,NA,present,NA,OBIS,Amphiprion_frenatus
92.75,12.5,1856-07-02T00:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_frenatus
129.2225,28.193333333333335,2014-06-26,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,NA,OBIS,Amphiprion_frenatus
106.836997986,-6.07899999619,NA,HumanObservation,NA,NA,NA,OBIS,Amphiprion_frenatus
92.816666,11.116667,1856,HumanObservation,NA,present,NA,OBIS,Amphiprion_frenatus
103.803433,1.35843,1947-01,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_frenatus
109.238333,12.21,1960-03-14,PreservedSpecimen,NA,NA,3,OBIS,Amphiprion_frenatus
127.8316665,26.4947624,2008-06-21,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_frenatus
123.514556,9.1375,2016-04-10,PreservedSpecimen,NA,NA,2.44,OBIS,Amphiprion_frenatus
123.453887939,9.20444393158,1987-05-22T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_frenatus
109.300552368,12.1719446182,2002-05-21T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_frenatus
129.26666666666668,28.186666666666667,1989-09-12,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,2.5,OBIS,Amphiprion_frenatus
120.61653,14.071887,NA,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_frenatus
114.374,10.374,1994-04-20,MachineObservation,Asia-Pacific Dataset,Present,12.5,OBIS,Amphiprion_frenatus
123.385002136,9.43638896942,1987-05-21T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_frenatus
104.155,2.825,2004-10-07/2004-10-31,HumanObservation,Asia-Pacific Dataset,Present,5.5,OBIS,Amphiprion_frenatus
114.361,10.381,1994-04-21,MachineObservation,Asia-Pacific Dataset,Present,20.5,OBIS,Amphiprion_frenatus
123.385,9.43666666667,1987-05-21T12:00:00Z,HumanObservation,NA,NA,NA,OBIS,Amphiprion_frenatus
123.385002136,9.43666648865,1987-05-21T12:00:00Z,PreservedSpecimen,NA,NA,NA,OBIS,Amphiprion_frenatus
