decimalLongitude,decimalLatitude,eventDate,basisOfRecord,datasetName,occurrenceStatus,depth,source,species
127.772922,26.130065,2007-11-19,HumanObservation,Image collection in the Coral Reef Network WEB System: A snapshot of the fauna and flora around the coral reefs of the Ryukyu Islands from 2002 to 2013,Present,NA,OBIS,Amphiprion_clarkii
125.3294465,-8.58463467,2013-06-09T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12.95,OBIS,Amphiprion_clarkii
149.033,-20.45,NA,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
130.98333333333332,31.983333333333334,2007-08-28,PreservedSpecimen,Fish collection of National Museum of Nature and Science,Present,5.5,OBIS,Amphiprion_clarkii
147.08147,-18.61882,1992-04-08,HumanObservation,NA,present,5,OBIS,Amphiprion_clarkii
145.404326,19.708549,2017-06-05T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,21.05,OBIS,Amphiprion_clarkii
120.940967,13.513967,2015-04-19,PreservedSpecimen,NA,NA,23.625,OBIS,Amphiprion_clarkii
145.461,-14.6919,2011-12-15 00:12:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_clarkii
123.476,9.165361,2016-04-10,PreservedSpecimen,NA,NA,17.830000000000002,OBIS,Amphiprion_clarkii
120.97805,13.507433,2015-04-03,PreservedSpecimen,NA,NA,22.1,OBIS,Amphiprion_clarkii
125.0870618,-8.8057616,2013-06-16T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,9.25,OBIS,Amphiprion_clarkii
127.0585666,-8.35353856,2013-06-25T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,5.15,OBIS,Amphiprion_clarkii
122.923332214,9.10833263397,1979-04-26T15:30:00Z,PreservedSpecimen,NA,NA,2,OBIS,Amphiprion_clarkii
145.44701,-14.6989,2017-01-12 00:01:00,HumanObservation,NA,present,NA,OBIS,Amphiprion_clarkii
78.3192,8.6626,2007/2008,HumanObservation,NA,present,2,OBIS,Amphiprion_clarkii
145.5896028,14.99099803,2011-04-08T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,24,OBIS,Amphiprion_clarkii
127.307,-8.422,2013-06-24T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,14.4,OBIS,Amphiprion_clarkii
125.7802917,-8.49895746,2013-06-04T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,11.5,OBIS,Amphiprion_clarkii
145.7935438,15.2756939,2014-04-17T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,23,OBIS,Amphiprion_clarkii
152.53801,-21.1119,2009-01-22T08:46:24+10:00,HumanObservation,NA,present,45,OBIS,Amphiprion_clarkii
125.1067612,-8.66948434,2013-06-11T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,10.3,OBIS,Amphiprion_clarkii
126.5141111,33.2184,2020-10-21,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
125.9759207,-8.48560961,2013-06-23T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,12.600000000000001,OBIS,Amphiprion_clarkii
145.8,-5.15,1992-10-08,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
116.55267,-20.53367,2003-03-18 00:03:00,PreservedSpecimen,NA,present,NA,OBIS,Amphiprion_clarkii
144.80142,13.52361,2011-06-15T22:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,10,OBIS,Amphiprion_clarkii
125.8945289,-8.47376464,2013-06-18T23:00:00Z,HumanObservation,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",present,16.65,OBIS,Amphiprion_clarkii
